============================================================
RELATORIO - INPUT_BUFFER PREPARE / GO - 128 BITS
MIF: DEPTH=8192 WIDTH=128 ENDERECOS 0000..1FFF
============================================================

============================================================
TC1 - PREPARE / READY / GO / STREAM
DEPTH=8192 REPEAT_COUNT=2 TOTAL=16384
============================================================
[READY] bloco pronto no ciclo 11
ciclo=275 rep=0 addr=0101 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=276 rep=0 addr=0102 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=277 rep=0 addr=0103 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=278 rep=0 addr=0104 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=279 rep=0 addr=0105 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=280 rep=0 addr=0106 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=281 rep=0 addr=0107 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=282 rep=0 addr=0108 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=283 rep=0 addr=0109 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=284 rep=0 addr=010a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=285 rep=0 addr=010b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=286 rep=0 addr=010c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=287 rep=0 addr=010d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=288 rep=0 addr=010e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=289 rep=0 addr=010f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=290 rep=0 addr=0110 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=291 rep=0 addr=0111 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=292 rep=0 addr=0112 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=293 rep=0 addr=0113 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=294 rep=0 addr=0114 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=295 rep=0 addr=0115 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=296 rep=0 addr=0116 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=297 rep=0 addr=0117 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=298 rep=0 addr=0118 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=299 rep=0 addr=0119 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=300 rep=0 addr=011a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=301 rep=0 addr=011b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=302 rep=0 addr=011c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=303 rep=0 addr=011d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=304 rep=0 addr=011e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=305 rep=0 addr=011f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=306 rep=0 addr=0120 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=307 rep=0 addr=0121 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=308 rep=0 addr=0122 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=309 rep=0 addr=0123 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=310 rep=0 addr=0124 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=311 rep=0 addr=0125 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=312 rep=0 addr=0126 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=313 rep=0 addr=0127 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=314 rep=0 addr=0128 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=315 rep=0 addr=0129 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=316 rep=0 addr=012a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=317 rep=0 addr=012b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=318 rep=0 addr=012c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=319 rep=0 addr=012d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=320 rep=0 addr=012e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=321 rep=0 addr=012f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=322 rep=0 addr=0130 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=323 rep=0 addr=0131 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=324 rep=0 addr=0132 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=325 rep=0 addr=0133 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=326 rep=0 addr=0134 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=327 rep=0 addr=0135 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=328 rep=0 addr=0136 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=329 rep=0 addr=0137 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=330 rep=0 addr=0138 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=331 rep=0 addr=0139 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=332 rep=0 addr=013a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=333 rep=0 addr=013b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=334 rep=0 addr=013c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=335 rep=0 addr=013d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=336 rep=0 addr=013e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=337 rep=0 addr=013f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=338 rep=0 addr=0140 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=339 rep=0 addr=0141 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=340 rep=0 addr=0142 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=341 rep=0 addr=0143 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=342 rep=0 addr=0144 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=343 rep=0 addr=0145 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=344 rep=0 addr=0146 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=345 rep=0 addr=0147 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=346 rep=0 addr=0148 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=347 rep=0 addr=0149 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=348 rep=0 addr=014a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=349 rep=0 addr=014b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=350 rep=0 addr=014c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=351 rep=0 addr=014d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=352 rep=0 addr=014e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=353 rep=0 addr=014f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=354 rep=0 addr=0150 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=355 rep=0 addr=0151 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=356 rep=0 addr=0152 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=357 rep=0 addr=0153 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=358 rep=0 addr=0154 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=359 rep=0 addr=0155 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=360 rep=0 addr=0156 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=361 rep=0 addr=0157 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=362 rep=0 addr=0158 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=363 rep=0 addr=0159 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=364 rep=0 addr=015a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=365 rep=0 addr=015b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=366 rep=0 addr=015c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=367 rep=0 addr=015d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=368 rep=0 addr=015e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=369 rep=0 addr=015f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=370 rep=0 addr=0160 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=371 rep=0 addr=0161 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=372 rep=0 addr=0162 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=373 rep=0 addr=0163 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=374 rep=0 addr=0164 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=375 rep=0 addr=0165 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=376 rep=0 addr=0166 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=377 rep=0 addr=0167 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=378 rep=0 addr=0168 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=379 rep=0 addr=0169 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=380 rep=0 addr=016a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=381 rep=0 addr=016b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=382 rep=0 addr=016c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=383 rep=0 addr=016d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=384 rep=0 addr=016e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=385 rep=0 addr=016f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=386 rep=0 addr=0170 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=387 rep=0 addr=0171 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=388 rep=0 addr=0172 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=389 rep=0 addr=0173 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=390 rep=0 addr=0174 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=391 rep=0 addr=0175 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=392 rep=0 addr=0176 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=393 rep=0 addr=0177 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=394 rep=0 addr=0178 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=395 rep=0 addr=0179 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=396 rep=0 addr=017a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=397 rep=0 addr=017b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=398 rep=0 addr=017c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=399 rep=0 addr=017d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=400 rep=0 addr=017e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=401 rep=0 addr=017f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=402 rep=0 addr=0180 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=403 rep=0 addr=0181 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=404 rep=0 addr=0182 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=405 rep=0 addr=0183 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=406 rep=0 addr=0184 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=407 rep=0 addr=0185 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=408 rep=0 addr=0186 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=409 rep=0 addr=0187 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=410 rep=0 addr=0188 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=411 rep=0 addr=0189 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=412 rep=0 addr=018a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=413 rep=0 addr=018b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=414 rep=0 addr=018c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=415 rep=0 addr=018d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=416 rep=0 addr=018e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=417 rep=0 addr=018f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=418 rep=0 addr=0190 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=419 rep=0 addr=0191 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=420 rep=0 addr=0192 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=421 rep=0 addr=0193 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=422 rep=0 addr=0194 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=423 rep=0 addr=0195 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
