============================================================
RELATORIO - INPUT_BUFFER SEM PAUSA
============================================================

============================================================
TC1 - STREAM CONTINUO SEM PAUSA
ciclo=345 rep=0 addr=334 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=346 rep=0 addr=335 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=347 rep=0 addr=336 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=348 rep=0 addr=337 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=349 rep=0 addr=338 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=350 rep=0 addr=339 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=351 rep=0 addr=340 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=352 rep=0 addr=341 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=353 rep=0 addr=342 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=354 rep=0 addr=343 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=355 rep=0 addr=344 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=356 rep=0 addr=345 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=357 rep=0 addr=346 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=358 rep=0 addr=347 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=359 rep=0 addr=348 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=360 rep=0 addr=349 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=361 rep=0 addr=350 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=362 rep=0 addr=351 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=363 rep=0 addr=352 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=364 rep=0 addr=353 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=365 rep=0 addr=354 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=366 rep=0 addr=355 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=367 rep=0 addr=356 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=368 rep=0 addr=357 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=369 rep=0 addr=358 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=370 rep=0 addr=359 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=371 rep=0 addr=360 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=372 rep=0 addr=361 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=373 rep=0 addr=362 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=374 rep=0 addr=363 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=375 rep=0 addr=364 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=376 rep=0 addr=365 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=377 rep=0 addr=366 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=378 rep=0 addr=367 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=379 rep=0 addr=368 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=380 rep=0 addr=369 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=381 rep=0 addr=370 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=382 rep=0 addr=371 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=383 rep=0 addr=372 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=384 rep=0 addr=373 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=385 rep=0 addr=374 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=386 rep=0 addr=375 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=387 rep=0 addr=376 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=388 rep=0 addr=377 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=389 rep=0 addr=378 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=390 rep=0 addr=379 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=391 rep=0 addr=380 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=392 rep=0 addr=381 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=393 rep=0 addr=382 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=394 rep=0 addr=383 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=395 rep=0 addr=384 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=396 rep=0 addr=385 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=397 rep=0 addr=386 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=398 rep=0 addr=387 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=399 rep=0 addr=388 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=400 rep=0 addr=389 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=401 rep=0 addr=390 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=402 rep=0 addr=391 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=403 rep=0 addr=392 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=404 rep=0 addr=393 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=405 rep=0 addr=394 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=406 rep=0 addr=395 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=407 rep=0 addr=396 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=408 rep=0 addr=397 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=409 rep=0 addr=398 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=410 rep=0 addr=399 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=411 rep=0 addr=400 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=412 rep=0 addr=401 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=413 rep=0 addr=402 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=414 rep=0 addr=403 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=415 rep=0 addr=404 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=416 rep=0 addr=405 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=417 rep=0 addr=406 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=418 rep=0 addr=407 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=419 rep=0 addr=408 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=420 rep=0 addr=409 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=421 rep=0 addr=410 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=422 rep=0 addr=411 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=423 rep=0 addr=412 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=424 rep=0 addr=413 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=425 rep=0 addr=414 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=426 rep=0 addr=415 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=427 rep=0 addr=416 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=428 rep=0 addr=417 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=429 rep=0 addr=418 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=430 rep=0 addr=419 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=431 rep=0 addr=420 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=432 rep=0 addr=421 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=433 rep=0 addr=422 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=434 rep=0 addr=423 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=435 rep=0 addr=424 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=436 rep=0 addr=425 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=437 rep=0 addr=426 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=438 rep=0 addr=427 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=439 rep=0 addr=428 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=440 rep=0 addr=429 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=441 rep=0 addr=430 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=442 rep=0 addr=431 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=443 rep=0 addr=432 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=444 rep=0 addr=433 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=445 rep=0 addr=434 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=446 rep=0 addr=435 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=447 rep=0 addr=436 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=448 rep=0 addr=437 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=449 rep=0 addr=438 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=450 rep=0 addr=439 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=451 rep=0 addr=440 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=452 rep=0 addr=441 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=453 rep=0 addr=442 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=454 rep=0 addr=443 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=455 rep=0 addr=444 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=456 rep=0 addr=445 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=457 rep=0 addr=446 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=458 rep=0 addr=447 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=459 rep=0 addr=448 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=460 rep=0 addr=449 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=461 rep=0 addr=450 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=462 rep=0 addr=451 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=463 rep=0 addr=452 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=464 rep=0 addr=453 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=465 rep=0 addr=454 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=466 rep=0 addr=455 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=467 rep=0 addr=456 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=468 rep=0 addr=457 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=469 rep=0 addr=458 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=470 rep=0 addr=459 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=471 rep=0 addr=460 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=472 rep=0 addr=461 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=473 rep=0 addr=462 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=474 rep=0 addr=463 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=475 rep=0 addr=464 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=476 rep=0 addr=465 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=477 rep=0 addr=466 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=478 rep=0 addr=467 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=479 rep=0 addr=468 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=480 rep=0 addr=469 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=481 rep=0 addr=470 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=482 rep=0 addr=471 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=483 rep=0 addr=472 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=484 rep=0 addr=473 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=485 rep=0 addr=474 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=486 rep=0 addr=475 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=487 rep=0 addr=476 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=488 rep=0 addr=477 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=489 rep=0 addr=478 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=490 rep=0 addr=479 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=491 rep=0 addr=480 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=492 rep=0 addr=481 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=493 rep=0 addr=482 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=494 rep=0 addr=483 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=495 rep=0 addr=484 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=496 rep=0 addr=485 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=497 rep=0 addr=486 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=498 rep=0 addr=487 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=499 rep=0 addr=488 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=500 rep=0 addr=489 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=501 rep=0 addr=490 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=502 rep=0 addr=491 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=503 rep=0 addr=492 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=504 rep=0 addr=493 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=505 rep=0 addr=494 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=506 rep=0 addr=495 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=507 rep=0 addr=496 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=508 rep=0 addr=497 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=509 rep=0 addr=498 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=510 rep=0 addr=499 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=511 rep=0 addr=500 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=512 rep=0 addr=501 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=513 rep=0 addr=502 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=514 rep=0 addr=503 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=515 rep=0 addr=504 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=516 rep=0 addr=505 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=517 rep=0 addr=506 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=518 rep=0 addr=507 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=519 rep=0 addr=508 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=520 rep=0 addr=509 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=521 rep=0 addr=510 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=522 rep=0 addr=511 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=523 rep=0 addr=512 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=524 rep=0 addr=513 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=525 rep=0 addr=514 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=526 rep=0 addr=515 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=527 rep=0 addr=516 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=528 rep=0 addr=517 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=529 rep=0 addr=518 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=530 rep=0 addr=519 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=531 rep=0 addr=520 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=532 rep=0 addr=521 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=533 rep=0 addr=522 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=534 rep=0 addr=523 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=535 rep=0 addr=524 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=536 rep=0 addr=525 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=537 rep=0 addr=526 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=538 rep=0 addr=527 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=539 rep=0 addr=528 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=540 rep=0 addr=529 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=541 rep=0 addr=530 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=542 rep=0 addr=531 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=543 rep=0 addr=532 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=544 rep=0 addr=533 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=545 rep=0 addr=534 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=546 rep=0 addr=535 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=547 rep=0 addr=536 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=548 rep=0 addr=537 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=549 rep=0 addr=538 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=550 rep=0 addr=539 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=551 rep=0 addr=540 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=552 rep=0 addr=541 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=553 rep=0 addr=542 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=554 rep=0 addr=543 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=555 rep=0 addr=544 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=556 rep=0 addr=545 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=557 rep=0 addr=546 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=558 rep=0 addr=547 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=559 rep=0 addr=548 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=560 rep=0 addr=549 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=561 rep=0 addr=550 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=562 rep=0 addr=551 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=563 rep=0 addr=552 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=564 rep=0 addr=553 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=565 rep=0 addr=554 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=566 rep=0 addr=555 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=567 rep=0 addr=556 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=568 rep=0 addr=557 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=569 rep=0 addr=558 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=570 rep=0 addr=559 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=571 rep=0 addr=560 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=572 rep=0 addr=561 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=573 rep=0 addr=562 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=574 rep=0 addr=563 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=575 rep=0 addr=564 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=576 rep=0 addr=565 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=577 rep=0 addr=566 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=578 rep=0 addr=567 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=579 rep=0 addr=568 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=580 rep=0 addr=569 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=581 rep=0 addr=570 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=582 rep=0 addr=571 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=583 rep=0 addr=572 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=584 rep=0 addr=573 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=585 rep=0 addr=574 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=586 rep=0 addr=575 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=587 rep=0 addr=576 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=588 rep=0 addr=577 data=0000000000000000 esperado=0000000000000000 PASS
